0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
5.309,5.2090000000000005,5.004,5.05,5.165,5.077,5.133,5.296,5.090999999999999,4.806,4.513,4.2490000000000006,4.045,3.929,3.92,3.995,4.148,4.577,5.115,5.45,5.3950000000000005,5.484,5.49,5.5280000000000005
5.529999999999999,5.433,5.29,5.325,5.382,5.495,5.338,5.413,5.273,5.057,4.84,4.715999999999999,4.512,4.4159999999999995,4.375,4.475,4.837,4.837,5.13,5.281000000000001,5.276,5.275,5.274,5.363
5.298,5.231,5.178,5.11,5.0969999999999995,5.223,5.255,5.285,5.057,4.693,4.286,4.146,4.059,4.076,4.051,4.045,4.470000000000001,4.912,5.244,5.401,5.419,5.398,5.3549999999999995,5.409000000000001
5.324,5.093999999999999,5.14,5.231,5.296,5.353,5.45,5.542,5.282,4.965999999999999,5.003,4.941,4.862,4.807,4.784000000000001,4.863,5.099,5.14,5.361,5.4399999999999995,5.442,5.492,5.521,5.503
5.414,5.279,5.252000000000001,5.263,5.236,5.299,5.411,5.496,5.378,5.103,4.996,4.9,4.878,4.861,4.866,4.856,4.872999999999999,4.8149999999999995,4.758,4.986,4.926,4.92,4.883,4.885
4.832,4.643,4.504,4.518,4.667,5.01,5.252000000000001,5.411,5.238,5.082,4.924,4.942,4.893,4.795,4.692,4.648,4.684,4.601,4.551,5.068,4.868,4.854,4.852,4.919
4.8420000000000005,4.5920000000000005,4.49,4.532,4.538,4.765,5.243,5.505,5.419,5.265,5.1259999999999994,5.002000000000001,4.9,4.825,4.759,4.883,5.093999999999999,5.201,5.4670000000000005,5.82,5.8100000000000005,5.819,5.715,5.704
5.635,5.532,5.529999999999999,5.612,5.627000000000001,5.590999999999999,5.843999999999999,5.9079999999999995,5.5520000000000005,5.331,5.281000000000001,5.261,5.146,5.109,5.0840000000000005,5.058,5.21,5.275,5.628,5.752000000000001,5.798,5.899,5.773,5.835
5.731,5.647,5.612,5.6259999999999994,5.8,5.9159999999999995,6.009,6.027,5.6770000000000005,5.339,5.336,5.324,5.247,5.233,5.182,5.242,5.324,5.4799999999999995,5.826,5.921,5.8740000000000006,6.008,6.048,6.024
5.74,5.534000000000001,5.429,5.388,5.479,5.564,5.795,5.921,5.446,5.254,4.7700000000000005,4.553,4.335,4.306,4.313000000000001,4.384,4.918,5.0600000000000005,5.4799999999999995,5.612,5.601,5.648,5.686,5.703
5.602,5.439,5.367,5.352,5.295,5.392,5.593999999999999,5.681,5.436,5.125,4.715999999999999,4.672,4.4990000000000006,4.495,4.532,4.661,5.111,5.205,5.561999999999999,5.763,5.75,5.8,5.8149999999999995,5.822
5.704,5.532,5.471,5.434,5.4350000000000005,5.455,5.6049999999999995,5.7829999999999995,5.519,5.152,4.781000000000001,4.747,4.537,4.4399999999999995,4.358,4.336,4.414,4.543,4.862,5.111,5.11,5.048,5.068,5.179
5.133,4.918,4.883,4.743,4.821,5.086,5.339,5.51,5.256,4.806,4.322,4.363,4.303,4.375,4.318,4.317,4.362,4.372999999999999,4.476,4.974,4.964,5.0280000000000005,4.857,5.016
4.84,4.483,4.439,4.3759999999999994,4.433,4.729,5.37,5.613,5.4479999999999995,5.197,4.622,4.367,4.1899999999999995,4.116,4.075,4.1240000000000006,4.385,5.0009999999999994,5.422,5.515,5.523,5.547,5.371,5.335
5.164,5.036,5.199,5.305,5.418,5.54,5.832,5.803,5.37,4.752000000000001,4.362,4.254,4.163,4.086,4.053,4.102,4.295,4.924,5.432,5.674,5.58,5.641,5.442,5.324
5.089,5.199,5.136,5.381,5.489,5.453,5.4399999999999995,5.5520000000000005,5.167,4.523,4.189,4.12,4.04,4.058,4.027,4.026,4.17,4.917,5.516,5.649,5.484,5.579,5.366,5.333
5.389,5.147,4.902,5.117,5.325,5.564,5.682,5.6259999999999994,5.2780000000000005,4.788,4.689,4.25,4.1850000000000005,4.079,4.078,4.134,4.3420000000000005,5.034000000000001,5.628,5.66,5.593,5.625,5.505,5.4270000000000005
5.57,5.398,5.285,5.3229999999999995,5.351,5.537,5.607,5.729,5.372,4.720000000000001,4.382,4.088,3.952,3.854,3.757,3.958,4.255,4.887,5.345000000000001,5.463,5.3340000000000005,5.388,5.297,5.29
5.244,4.881,4.931,5.011,5.0920000000000005,5.3229999999999995,5.497999999999999,5.617,5.364,4.6450000000000005,5.119,4.901,4.564,4.369,4.2829999999999995,4.282,4.26,4.3740000000000006,4.6850000000000005,4.976,4.775,4.508,4.54,4.678
4.575,4.401,4.059,4.0840000000000005,4.417,4.949,5.4,5.518,5.336,5.2219999999999995,4.643,4.603,4.361,4.119,4.069,3.989,3.978,4.057,4.077,4.101,4.036,3.945,4.098,4.17
4.142,3.739,3.655,3.629,4.1659999999999995,4.7170000000000005,5.3149999999999995,5.5409999999999995,5.357,5.232,4.492,4.288,3.99,3.889,3.892,3.912,4.449,4.814,5.2,5.255,5.218,5.247999999999999,5.41,5.481
5.464,5.3,5.255,5.293,5.266,5.402,5.482,5.544,5.157,4.7829999999999995,4.470000000000001,4.3740000000000006,4.275,4.193,4.262,4.242,4.558,5.037,5.338,5.451,5.386,5.449,5.505,5.505
5.404,5.281000000000001,5.235,5.237,5.273,5.5329999999999995,5.621,5.558,5.265,4.82,4.516,4.45,4.404999999999999,4.337,4.407,4.461,5.063000000000001,5.3229999999999995,5.682,5.627000000000001,5.603,5.568,5.586,5.606
5.551,5.406000000000001,5.362,5.3740000000000006,5.401,5.579,5.689,5.733,5.473,5.133,5.036,4.985,4.681,4.55,4.647,4.816,5.1579999999999995,5.287,5.524,5.61,5.568,5.6,5.607,5.58
5.563000000000001,5.409000000000001,5.361,5.379,5.38,5.617,5.675,5.726,5.497,5.1579999999999995,4.805,4.577,4.39,4.309,4.340999999999999,4.519,5.025,5.3420000000000005,5.708,5.757,5.711,5.738,5.744,5.727
5.601,5.478,5.447,5.4270000000000005,5.431,5.5,5.739,5.831,5.585,5.267,5.359,5.328,5.275,5.096,4.845000000000001,4.57,4.613,4.885,4.955,5.366,5.098,4.619,4.535,4.514
4.333,4.131,3.964,4.161,4.514,4.9159999999999995,4.87,5.389,4.7780000000000005,4.55,4.121,4.11,4.107,4.098,4.1240000000000006,4.107,4.201,4.197,4.349,4.443,4.537,4.5969999999999995,4.83,5.144
4.898,4.269,4.125,4.08,4.281000000000001,4.862,5.199,5.593,5.526,4.724,5.039,4.596,4.4159999999999995,4.252000000000001,4.197,4.357,4.889,5.353,5.514,5.672,5.7,5.807,5.827,5.796
5.782,5.596,5.535,5.5649999999999995,5.608,6.079,5.886,5.906000000000001,5.536,4.944,4.608,4.412,4.191,4.006,4.042,4.156000000000001,4.775,5.322,5.647,5.538,5.517,5.446,5.5520000000000005,5.561
5.369,5.218,5.165,5.174,5.253,5.586,5.616,5.508,5.154999999999999,4.684,4.485,4.007,3.777,3.737,3.757,3.822,4.504,5.191,5.5009999999999994,5.64,5.581,5.561,5.46,5.42
5.318,5.112,5.101,5.36,5.461,5.585,5.865,5.614,5.311999999999999,4.768,4.595000000000001,4.232,3.824,3.8,3.837,3.897,4.333,5.157,5.3469999999999995,5.371,5.3469999999999995,5.279,5.326,5.363
5.229,5.107,5.164,5.337,5.46,5.843999999999999,6.061,5.862,5.543,5.101,4.785,4.485,4.328,4.247999999999999,4.2909999999999995,4.351,4.779,5.379,5.590999999999999,5.61,5.553,5.5,5.581,5.568
5.311999999999999,4.9799999999999995,5.0280000000000005,5.425,5.4590000000000005,5.6259999999999994,5.692,5.654,5.495,5.1,5.204,4.819,4.64,4.548,4.529999999999999,4.536,4.593999999999999,4.803,5.21,5.5520000000000005,5.49,5.411,5.49,5.618
5.378,4.888,4.807,4.889,5.571,5.631,5.884,5.882,5.798,5.4479999999999995,5.1579999999999995,4.87,4.707,4.739,4.646,4.675,4.704,4.881,4.904,5.418,5.487,5.429,5.470000000000001,5.4990000000000006
5.304,4.792,4.639,4.596,5.037,5.729,6.134,6.575,6.196,5.848,5.176,4.818,4.61,4.5,4.5,4.5920000000000005,5.186999999999999,5.7090000000000005,6.149,6.115,6.014,5.963,5.944,5.917
5.863,5.538,5.549,5.729,6.072,6.353,6.621,6.435,6.196,5.946,5.625,5.51,5.363,5.289,5.307,5.357,5.679,5.93,6.4319999999999995,6.468000000000001,6.4,6.377000000000001,6.404999999999999,6.409000000000001
6.356,6.194,6.163,6.1850000000000005,6.244,6.481,6.595999999999999,6.540000000000001,6.194,5.807,5.332,4.91,4.647,4.557,4.5009999999999994,4.643,5.551,5.774,6.246,6.239,6.176,6.09,6.215999999999999,6.288
6.172,6.0009999999999994,6.0200000000000005,6.086,6.139,6.586,6.718000000000001,6.678,6.246,6.109,5.727,5.616,5.3740000000000006,5.25,5.252000000000001,5.393,5.803,6.172,6.56,6.638,6.595000000000001,6.447,6.311,6.282
6.175,6.004,5.974,5.718999999999999,6.136,6.561,6.793000000000001,6.343999999999999,6.108,6.012,5.831,5.7490000000000006,5.662,5.5920000000000005,5.58,5.668,5.867,6.337,6.715000000000001,6.821,6.854000000000001,6.709999999999999,6.564,6.608
6.379,6.215999999999999,6.168,6.21,6.199,6.88,7.064,6.754,6.38,5.725,5.88,5.622999999999999,5.358,5.036,4.997999999999999,4.9719999999999995,5.013,5.486,5.767,5.956,6.022,6.053,6.047,5.949
5.946,5.207,5.046,5.049,5.38,6.174,6.343,6.154,5.949,5.505,5.064,4.973,4.775,4.729,4.691,4.593,4.5840000000000005,4.695,4.84,4.936,4.982,5.015,5.0280000000000005,5.162
5.014,4.86,4.789,4.757,4.899,5.952,6.117,5.947,5.763,5.0649999999999995,5.085,4.648,4.589,4.542,4.532,4.796,5.835,6.186,6.659000000000001,6.787000000000001,6.773999999999999,6.6930000000000005,6.590000000000001,6.624
6.503,6.163,6.243,6.465999999999999,6.76,7.279000000000001,7.654000000000001,7.456999999999999,6.744,6.371,6.337,5.866,5.506,5.114,5.133,5.646,6.401999999999999,6.4719999999999995,6.787000000000001,6.871,6.823,6.754,6.7620000000000005,6.743
6.461,6.311999999999999,6.228,6.3420000000000005,6.42,6.609,6.997,6.866,6.338,6.098,5.665,5.326,5.113,4.892,4.87,5.061,5.289,5.572,5.5200000000000005,5.8469999999999995,5.906000000000001,5.993,5.997999999999999,6.032
6.039,5.857,5.858,5.875,6.047,6.201,7.108,7.101000000000001,6.63,6.134,6.18,5.671,5.238,4.894,4.9,5.436999999999999,6.313000000000001,6.644,6.814,6.854000000000001,6.906999999999999,6.956,6.955,6.9799999999999995
6.795999999999999,6.590000000000001,6.454000000000001,6.515000000000001,6.504,6.9239999999999995,7.229000000000001,7.23,6.659000000000001,6.272,6.274,5.578,5.1899999999999995,4.941,4.829,5.131,6.014,6.398,6.609,6.731999999999999,6.731,6.659000000000001,6.684,6.614
6.4430000000000005,6.069,6.002000000000001,6.0840000000000005,6.462000000000001,6.945,7.273999999999999,6.884,6.465000000000001,6.090999999999999,5.686,5.298,5.034000000000001,4.965,4.832,4.738,5.034000000000001,5.321,5.386,5.481,5.502000000000001,5.2219999999999995,5.118,5.056
5.005,4.672,4.745,5.225,5.871,6.458,6.205,6.1899999999999995,5.744,5.464,5.038,4.833,4.734,4.664,4.61,4.628,4.706,4.788,4.88,5.174,5.247999999999999,5.0840000000000005,5.072,5.096
5.122999999999999,5.047,5.064,5.064,5.938000000000001,6.665000000000001,6.975,6.906000000000001,6.6450000000000005,6.239,5.956,5.691,5.461,5.394,5.446,5.568,5.869,6.892,7.398999999999999,7.354000000000001,7.481,7.436,7.416,7.161
7.042,6.712999999999999,6.638,6.802,7.192,8.318000000000001,8.64,7.034999999999999,6.121,6.024,6.194,5.708,5.164,4.858,4.8549999999999995,5.197,6.221,6.4799999999999995,6.751,6.859999999999999,6.958,6.962999999999999,7.0280000000000005,7.074
7.002,6.759,6.65,6.815,6.837999999999999,7.154999999999999,7.468000000000001,7.206,6.473000000000001,6.0840000000000005,6.111,5.718,5.17,5.098,5.117,5.36,6.5280000000000005,6.775,7.047,7.077,7.194,7.211,7.265000000000001,7.284999999999999
7.014,6.839,6.821,6.861,7.026999999999999,7.447,7.673,7.557,6.505,6.019,6.393,5.897,5.561,5.147,5.122999999999999,5.767,6.433,6.654999999999999,7.205,7.12,7.209,7.127,7.197,7.199
6.904999999999999,6.681,6.67,6.714,6.751,7.202,7.543000000000001,7.43,6.504,6.039,6.1770000000000005,5.726,5.314,4.947,4.893,5.544,6.122,6.595999999999999,7.1930000000000005,7.0920000000000005,7.136,7.106999999999999,7.117,7.189
6.941,6.772,6.742,6.736,6.819,7.244,7.513,7.347,6.7780000000000005,6.499,6.099,5.8020000000000005,5.577,5.2780000000000005,4.86,4.923,5.331,6.035,6.420999999999999,6.706999999999999,6.906000000000001,6.805,6.429,6.221
5.734,5.349,5.346,5.787,5.936,6.433,6.848000000000001,6.277,5.759,5.363,4.745,4.652,4.468,4.134,3.888,3.989,4.05,4.1530000000000005,4.276,4.681,4.829,4.878,4.883,4.725
4.257,4.128,4.261,4.918,5.12,6.184,7.087000000000001,6.378,6.146,5.68,5.3340000000000005,5.026,4.657,4.529,4.235,4.766,5.8229999999999995,6.282,6.711,6.675,6.866,6.906000000000001,6.926,6.885
6.781000000000001,6.484,6.483,6.634,6.802,7.18,7.507,7.197,6.244,5.923,5.909000000000001,5.127000000000001,4.794,4.616,4.6240000000000006,5.134,6.446,6.635,7.101999999999999,6.998,7.098000000000001,7.090000000000001,7.141,7.045999999999999
6.927,6.817,6.859999999999999,6.954000000000001,7.087999999999999,7.615,7.811,7.704000000000001,7.023999999999999,6.69,6.55,5.775,5.311,5.116,5.038,5.421,6.685,7.2010000000000005,7.334,7.169,7.191,7.251,7.243,7.25
7.101000000000001,6.918000000000001,6.9030000000000005,6.962000000000001,6.931,7.228,7.393000000000001,7.254,6.726999999999999,6.262,5.917,5.316,5.0329999999999995,4.745,4.66,4.886,5.764,6.586,6.868,6.804,6.823,6.859,6.8870000000000005,6.8
6.697,6.611,6.643000000000001,6.734,6.848000000000001,7.222,7.395999999999999,7.2,6.481,6.284000000000001,5.614,5.168,4.961,4.892,4.944,4.915,6.4,7.064,7.340000000000001,7.215999999999999,7.212999999999999,7.1659999999999995,7.019,6.7170000000000005
6.49,6.284000000000001,6.258,6.677,7.1530000000000005,7.433,7.617,6.548,6.33,5.87,6.068,5.659000000000001,5.5280000000000005,5.289,5.245,5.226,5.34,5.777,6.031000000000001,6.4239999999999995,6.539,6.264,6.09,5.9670000000000005
5.971,5.422,5.346,5.707,6.504,7.203,7.226000000000001,6.895999999999999,6.57,6.115,6.1,5.714,5.875,5.692,5.622999999999999,5.593,5.518,5.522,5.418,5.436999999999999,5.558,5.576,5.5009999999999994,5.651
5.837,5.74,5.542,5.521,5.7700000000000005,6.5760000000000005,6.923,7.209999999999999,7.139,6.764,6.598000000000001,5.857,5.483,5.41,5.365,5.345000000000001,5.412,5.672,6.365,6.8549999999999995,6.362,6.247,6.151,6.292
6.307,6.191,6.136,6.125,6.711,7.168000000000001,7.209999999999999,7.044,6.865,5.929,5.325,5.488,5.141,4.924,4.9799999999999995,4.936999999999999,4.934,5.024,5.128,5.433,5.590999999999999,5.568,5.428,5.419
5.443,5.465999999999999,5.421,5.404,6.107,7.292,7.583,7.429,7.0200000000000005,6.598999999999999,6.221,6.340999999999999,5.71,5.447,5.375,5.3549999999999995,5.37,6.404000000000001,7.132,7.435,7.283,7.177,7.156999999999999,7.079000000000001
7.06,7.1370000000000005,7.151000000000001,7.168000000000001,7.236,7.837000000000001,7.995,8.058,7.653,6.797,6.275,6.606999999999999,6.1979999999999995,5.9079999999999995,5.661,5.647,5.779,6.643000000000001,7.148000000000001,7.499,7.492,7.351000000000001,7.185,7.066
7.067,7.103,6.958,7.483,7.507,7.786,7.953,7.951,7.551,7.151000000000001,6.501,6.3549999999999995,5.875,5.411,5.333,5.3340000000000005,5.718999999999999,6.753,6.746,7.197,7.223000000000001,7.241,7.215000000000001,7.195
7.205,7.1370000000000005,7.062,7.0920000000000005,7.183,7.743,7.898000000000001,7.87,6.984999999999999,6.36,6.225,6.019,5.602,5.254,5.09,4.88,4.857,4.918,5.266,5.785,6.26,6.49,6.297,6.078
5.673,5.3759999999999994,5.245,5.282,5.907,6.615,6.848000000000001,6.478,5.946,5.5969999999999995,5.458,5.167,4.923,4.703,4.426,3.91,4.077,3.973,4.359,4.34,5.086,5.154999999999999,5.056,5.113
5.18,4.769,4.836,5.441,5.835,7.244,7.606,7.412999999999999,7.297,6.839,6.362,5.538,5.122,4.958,4.888,4.881,4.943,6.619,6.851000000000001,7.324,7.0920000000000005,7.15,6.808,6.74
6.68,6.520999999999999,6.484999999999999,6.476000000000001,6.6659999999999995,7.769,7.488,7.492,7.342,6.752,6.51,5.693,5.354,5.068,4.8420000000000005,4.8149999999999995,5.043,6.2170000000000005,6.419,6.956,6.876,6.755,6.5680000000000005,6.420999999999999
6.437,6.079,5.654999999999999,5.67,6.444,6.865,7.002,7.0280000000000005,6.726000000000001,6.099,5.24,4.773,4.721,4.41,4.156000000000001,4.047,4.596,4.822,5.259,6.163,6.298,6.303,6.142,6.279999999999999
6.305,6.0009999999999994,5.994,6.218,6.458,7.011,7.345999999999999,7.475,7.226000000000001,6.626,6.445,6.143,5.643,5.282,4.95,4.973,5.431,6.393,6.984999999999999,7.345999999999999,7.17,7.064,6.914,6.927
6.877,6.5680000000000005,6.547,6.529000000000001,7.074,7.659999999999999,7.814,7.83,7.459999999999999,6.688,6.419,6.393,5.962,5.362,5.221,5.1770000000000005,5.282,6.078,6.562,7.386,7.33,7.337999999999999,7.269,6.9430000000000005
6.659000000000001,6.934,6.88,7.001,7.345000000000001,7.778,7.865,7.792,7.254,6.922,6.420999999999999,6.631,6.399,6.213,5.663,5.426,5.368,5.432,5.5969999999999995,6.1049999999999995,6.329,6.332,6.4239999999999995,6.765000000000001
6.455,6.566,6.367,6.505,7.1,7.770999999999999,7.87,7.633,7.487,6.798,6.261,6.470999999999999,6.149,5.576,5.281000000000001,5.139,5.1259999999999994,5.072,5.137,5.202,5.318,5.932,6.142,6.102
5.814,5.368,5.175,5.133,6.297,7.08,7.25,7.15,6.581,6.328,6.012,5.372999999999999,5.2090000000000005,4.824,4.37,4.2219999999999995,4.88,5.231,6.1240000000000006,6.718000000000001,6.589,6.494,6.363,6.316
6.4319999999999995,6.375,6.309,6.362,6.616,7.257,7.353,7.283,7.103,6.415000000000001,5.809,5.462,5.4159999999999995,5.245,4.922,4.851,5.319,6.186,6.725,7.154000000000001,6.928,6.9239999999999995,6.736,6.854000000000001
6.892,6.6819999999999995,6.617,6.628,7.036,7.616,7.65,7.63,7.494,7.151999999999999,6.4799999999999995,6.307,6.013,5.428,5.401,5.456,5.928,7.1049999999999995,7.658,7.665000000000001,7.533,7.529999999999999,7.322,7.186
7.292,7.325,7.281000000000001,7.287999999999999,7.666,8.046,8.03,8.043000000000001,7.439,6.606,6.287,7.006,6.322,6.071,5.87,5.593,6.068,6.520999999999999,7.301,7.647,7.513,7.276999999999999,7.148999999999999,6.88
6.909000000000001,6.878,6.712000000000001,6.6049999999999995,7.33,8.081,8.306999999999999,7.388,6.640000000000001,6.273,5.621,5.956,5.449,4.970000000000001,4.926,4.818,4.879,5.5649999999999995,6.733,7.433,7.393000000000001,7.363,7.222,6.909999999999999
6.861,6.749,6.489,6.522,7.231999999999999,7.781000000000001,7.74,7.095999999999999,6.562,6.362,5.697,6.4510000000000005,6.156000000000001,5.543,5.479,5.433,5.391,5.46,5.843999999999999,6.218999999999999,6.529000000000001,6.831,6.540000000000001,6.32
6.164,5.729,5.37,5.451,6.193,6.567,6.548,6.279999999999999,5.686999999999999,5.5649999999999995,5.236,5.3,5.0280000000000005,4.3549999999999995,3.955,3.315,3.4770000000000003,3.796,4.044,4.2299999999999995,5.085,5.183,5.1979999999999995,5.337
5.143,4.96,4.574,4.513,5.259,5.728,6.184,5.883,5.818,5.6659999999999995,5.2090000000000005,2.836,2.25,2.34,2.383,2.032,2.811,4.318,5.306,5.7509999999999994,5.561999999999999,5.561999999999999,5.576,5.572
5.563000000000001,5.627000000000001,5.535,5.763,6.465000000000001,7.587000000000001,7.544,7.555,7.442,7.018000000000001,6.519,6.404000000000001,6.292,6.138,6.161,6.148,6.274,6.558,6.958,7.462000000000001,7.371,7.283,7.298,7.104000000000001
7.2,7.164,7.047,7.104000000000001,7.226000000000001,7.662000000000001,7.541,7.303,7.140000000000001,6.515000000000001,6.0280000000000005,6.186,5.392,5.021,4.968,4.911,4.942,5.186,6.611,6.927,6.954000000000001,6.904999999999999,6.866,6.492
6.4879999999999995,6.423,6.462000000000001,6.516,7.062,7.455,7.301,7.269,6.981,6.420999999999999,6.327,5.832,5.4990000000000006,5.168,5.129,5.122,5.15,5.718999999999999,6.884,7.127,6.901999999999999,6.764,6.555,6.3549999999999995
6.378,6.2219999999999995,6.318,6.461,6.911,7.567,7.342,7.231999999999999,6.8950000000000005,6.381,5.848,5.456,5.088,4.9159999999999995,4.872999999999999,4.877000000000001,4.965999999999999,5.3100000000000005,6.49,7.111,6.920999999999999,6.779000000000001,6.715000000000001,6.65
6.623,6.529000000000001,6.525,6.672,7.154999999999999,7.452,7.244,6.895999999999999,6.575,5.839,5.333,5.086,4.996,4.739,4.525,4.492,4.502000000000001,4.488,4.901,5.101,5.343,5.568,5.484,5.4670000000000005
5.654999999999999,5.899,5.578,5.407,5.826,6.869,6.92,6.888,6.8469999999999995,6.371,5.54,5.358,5.122999999999999,5.0649999999999995,4.993,4.939,4.938000000000001,4.965999999999999,4.949,5.039,5.303,5.3469999999999995,5.882,5.614
6.385,6.4030000000000005,5.487,5.339,5.633,6.75,7.148999999999999,7.228,7.326,7.031999999999999,6.462000000000001,5.970000000000001,5.311999999999999,5.183,5.121,5.087,5.212,6.26,7.143000000000001,7.517,7.26,7.212000000000001,7.031999999999999,7.034000000000001
7.106999999999999,7.154999999999999,7.06,7.231999999999999,7.678,8.368,8.283,7.931,7.567,7.078,6.889,6.948,6.7780000000000005,6.39,6.262,6.229,6.154,6.677,7.309,7.726999999999999,7.648000000000001,7.577,7.559,7.339
7.326,7.401000000000001,7.384,7.263,7.472,7.718999999999999,7.709999999999999,7.65,7.179,6.675,6.193,5.8229999999999995,5.205,4.982,4.921,4.933,5.022,5.2700000000000005,6.309,6.831999999999999,6.766,6.7010000000000005,6.534000000000001,6.544
6.574,6.445,6.473999999999999,6.571,6.864,7.412999999999999,7.531999999999999,7.539,7.395999999999999,6.708,6.429,6.326,6.016,5.648,5.526,5.531000000000001,5.871,6.301,6.898000000000001,7.422,7.241,7.49,7.467,7.545
7.44,7.486,7.448,7.462999999999999,7.523999999999999,8.087,8.117,8.097,7.891,7.567,7.438,7.436,7.191,6.7700000000000005,6.139,6.04,6.606999999999999,7.214,7.390000000000001,7.802,7.557,7.683,7.590999999999999,7.519
7.42,7.319,7.420999999999999,7.496,7.518000000000001,7.851999999999999,7.829000000000001,7.795,7.259,7.008,6.822,7.354000000000001,6.534999999999999,5.805,5.739,5.676,5.606,5.689,5.91,6.464,6.773000000000001,7.179,6.4799999999999995,6.537999999999999
6.328,5.772,5.590999999999999,5.756,6.542,7.331999999999999,7.427,6.726000000000001,6.117,5.917,5.6530000000000005,5.487,5.07,4.9670000000000005,4.340999999999999,4.147,4.1530000000000005,4.279,4.723,4.912,5.117,5.3100000000000005,5.438000000000001,5.426
5.593999999999999,5.62,5.668,5.516,5.715999999999999,6.590000000000001,6.824,7.098999999999999,7.1739999999999995,6.773000000000001,6.152,5.659000000000001,5.237,5.133,5.107,4.9990000000000006,5.102,6.135,7.106999999999999,7.503,7.378,7.587000000000001,7.426,7.289
6.965000000000001,7.039,7.253,7.366,7.504,7.962000000000001,8.045,7.904000000000001,7.347,7.037999999999999,6.868,7.056,6.7379999999999995,6.504,6.053,5.936999999999999,5.983,6.839,7.181,6.962999999999999,6.996,7.168000000000001,7.185,7.034999999999999
7.042,7.084999999999999,7.161,7.151000000000001,7.303,7.772,7.890000000000001,7.615,7.214,6.984999999999999,6.712000000000001,7.148999999999999,6.641,5.979,5.744,5.746,5.904999999999999,6.606,7.476000000000001,7.661,7.534000000000001,7.586,7.365,7.291
7.142,7.0840000000000005,6.976000000000001,7.143000000000001,7.571,7.959,7.88,7.651999999999999,7.226000000000001,6.567,6.375,6.186999999999999,5.757,5.338,5.085,5.061,5.2219999999999995,5.767,6.439,6.545999999999999,6.384,6.3340000000000005,6.0840000000000005,5.888
5.806,5.739,5.691,5.843,6.6,7.465999999999999,7.317,6.996,6.4799999999999995,6.2090000000000005,5.771,5.663,5.456,5.276,5.154999999999999,4.929,5.178,5.715999999999999,6.62,7.029999999999999,6.912999999999999,6.874,6.636,6.33
6.199,6.207,6.363,6.364,7.292,7.706,7.472,7.136,6.875,6.4719999999999995,6.072,5.968,5.5600000000000005,5.426,5.220000000000001,5.231,5.197,5.37,5.757,6.0840000000000005,6.506,6.776999999999999,6.733,6.545999999999999
6.708,6.705,6.571,6.577,6.819,7.398000000000001,7.406999999999999,7.434,7.4,7.2,6.883,7.119,6.889,6.519,6.211,5.970000000000001,5.911,5.618,5.896,6.025,6.470999999999999,6.794,6.779999999999999,6.802
6.942,6.7989999999999995,6.539,6.522,6.8069999999999995,7.427,7.56,7.468000000000001,7.453,7.258,6.906999999999999,6.821,6.327,5.644,5.507,5.4590000000000005,5.606,6.437,7.264,7.737,7.63,7.754,7.631,7.621
7.464,7.409000000000001,7.441,7.520999999999999,7.659000000000001,8.368,8.565000000000001,8.501999999999999,7.573,7.279999999999999,7.081999999999999,7.389,7.056,6.6,6.4879999999999995,6.335,6.34,6.547,7.484,7.795999999999999,7.776000000000001,7.834,7.744,7.624
7.319,7.437,7.412999999999999,7.459,7.573,7.925,7.936,7.767,7.237,6.925,6.5969999999999995,6.453,5.818,5.627000000000001,5.366,5.304,5.625,6.484999999999999,7.475,7.815,7.872,7.856999999999999,7.837000000000001,7.765000000000001
7.616,7.586,7.558,7.529000000000001,7.695,8.339,8.465,8.193000000000001,7.433,6.998,6.858,7.272,6.635,6.25,5.9,5.866,6.3020000000000005,7.365,7.734,8.051,8.053,8.161,8.153,7.918000000000001
7.682,7.609999999999999,7.605,7.545,7.706,8.279,8.309000000000001,7.898999999999999,7.222,7.168000000000001,6.837999999999999,6.271,5.885,5.718,5.622,5.525,5.7909999999999995,6.628,7.554,8.215,8.079,8.092,7.834999999999999,7.496
7.343000000000001,7.162999999999999,7.15,7.56,8.065000000000001,8.540000000000001,8.128,7.718000000000001,7.548,6.958,6.856999999999999,6.606999999999999,5.831,5.661,5.407,5.188000000000001,5.276,5.409000000000001,5.681,6.229,6.339,6.5920000000000005,6.3759999999999994,6.33
6.385,6.414,5.757,6.148,6.695,7.465999999999999,7.590999999999999,6.929,6.942,6.456,6.029,5.54,5.404999999999999,5.071,4.977,4.885,5.011,5.045,5.218999999999999,5.176,5.508,5.8759999999999994,5.936999999999999,5.968999999999999
6.4510000000000005,6.481999999999999,6.042,6.0329999999999995,6.611,7.51,7.708,7.686,7.669,7.401000000000001,6.728,6.218,5.676,5.509,5.152,5.113,5.482,6.489,7.618,8.149,7.928,8.043000000000001,8.059000000000001,8.034
7.845000000000001,7.755,7.662999999999999,7.592,7.725,8.224,8.22,8.181999999999999,7.729000000000001,7.529999999999999,7.312,6.74,5.988,5.67,5.54,5.428,5.688000000000001,6.531000000000001,7.395,7.826,7.778,7.858,7.845000000000001,7.731
7.561,7.442,7.289,7.316,7.539,8.158,8.123999999999999,8.048,7.634,7.223999999999999,6.848000000000001,6.404000000000001,5.914,5.564,5.45,5.276,5.5,6.37,7.208,7.634,7.682,7.758,7.658,7.487
