0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.724,0.652,0.632,0.708,0.6890000000000001,0.673,0.724,0.748,0.635,0.604,0.6990000000000001,0.741,0.749,0.679,0.64,0.678,0.741,0.735,0.6739999999999999,0.6639999999999999,0.636,0.733,1.384,1.861
0.617,0.663,0.698,0.6950000000000001,0.694,0.737,0.662,0.653,0.6559999999999999,0.706,0.741,0.73,0.632,0.661,0.748,0.726,0.73,0.709,0.69,0.72,0.694,0.617,0.645,0.671
0.7110000000000001,0.693,0.634,0.645,0.705,0.7010000000000001,0.614,0.72,0.6859999999999999,0.653,0.628,0.698,0.729,0.702,0.6379999999999999,0.645,0.69,0.747,0.6839999999999999,0.6679999999999999,0.571,0.6639999999999999,0.736,0.7989999999999999
0.691,0.931,0.7749999999999999,1.035,0.743,1.217,0.871,1.548,1.758,2.157,1.831,1.347,0.681,0.6499999999999999,0.591,0.65,0.733,0.679,0.7789999999999999,0.757,1.086,1.1909999999999998,1.231,0.599
0.6539999999999999,0.665,0.807,1.052,0.878,0.974,0.827,1.973,0.984,1.16,1.979,1.646,0.788,0.6819999999999999,0.681,0.6639999999999999,0.707,0.7969999999999999,0.897,0.819,0.719,0.743,0.8180000000000001,0.75
0.678,1.202,1.21,0.96,0.926,0.673,1.021,1.155,0.8140000000000001,1.571,1.686,0.763,0.758,0.794,0.7070000000000001,0.708,0.75,0.76,0.729,0.968,0.736,0.752,0.858,1.918
1.0550000000000002,0.8180000000000001,0.706,0.637,0.744,0.6910000000000001,0.698,0.651,0.71,0.6619999999999999,0.706,0.741,0.655,0.6739999999999999,0.753,0.653,0.651,0.7210000000000001,0.68,0.74,0.7569999999999999,0.643,0.617,0.624
0.708,0.635,0.673,0.538,0.7230000000000001,0.7150000000000001,0.611,0.657,0.5700000000000001,0.667,0.6839999999999999,0.687,0.7030000000000001,0.623,0.696,0.627,0.734,0.69,0.6819999999999999,0.718,0.63,0.706,0.6779999999999999,0.5780000000000001
0.659,0.604,0.669,0.6619999999999999,0.6120000000000001,0.668,0.629,0.671,1.563,1.528,1.372,0.97,0.887,0.739,0.742,0.775,0.81,0.887,0.642,0.835,1.134,0.882,1.742,0.8089999999999999
0.736,0.724,0.6699999999999999,1.015,0.88,0.988,0.993,1.564,2.1319999999999997,2.5250000999999997,1.38,0.873,0.768,0.8340000000000001,0.856,0.8109999999999999,0.764,0.909,0.874,1.026,0.7929999999999999,1.0470000000000002,1.356,0.8109999999999999
1.355,0.6890000000000001,0.893,0.914,0.668,1.109,1.533,1.452,1.189,0.855,1.019,0.821,0.725,0.734,0.728,0.669,0.683,0.782,1.0539999999999998,0.8480000000000001,1.098,0.911,1.208,0.7589999999999999
0.6579999999999999,0.7170000000000001,0.772,0.881,0.886,1.718,1.952,1.264,1.725,1.333,1.1,1.026,0.829,0.742,0.702,0.6799999999999999,0.748,0.841,1.146,0.6739999999999999,0.7210000000000001,0.8300000000000001,0.761,0.7889999999999999
0.6779999999999999,0.81,1.277,1.246,0.857,0.791,1.163,1.528,1.336,1.141,1.145,0.8380000000000001,0.681,0.754,0.744,0.6950000000000001,0.6579999999999999,0.772,0.724,0.945,0.75,1.054,0.743,1.008
0.904,0.756,0.6779999999999999,0.587,0.757,0.62,0.7210000000000001,0.567,0.6839999999999999,0.674,0.746,0.634,0.6819999999999999,0.584,0.749,0.7230000000000001,0.645,0.777,0.756,0.677,0.6180000000000001,0.726,0.7010000000000001,0.583
0.562,0.61,0.757,0.569,0.6339999999999999,0.6559999999999999,0.681,0.5680000000000001,0.655,0.7,0.753,0.626,0.73,0.7030000000000001,0.747,0.655,0.7130000000000001,0.6679999999999999,0.7789999999999999,0.6160000000000001,0.656,0.5900000000000001,0.718,0.639
0.669,0.588,0.6910000000000001,0.5920000000000001,0.652,0.659,0.618,0.6679999999999999,1.604,1.4289999999999998,0.831,0.643,0.746,0.734,0.64,0.6699999999999999,0.744,0.661,0.7230000000000001,1.036,1.061,1.287,0.987,0.758
0.716,0.619,0.7170000000000001,0.6699999999999999,0.881,0.76,0.64,0.835,1.085,1.464,1.823,1.023,0.732,0.6930000000000001,0.6839999999999999,0.6839999999999999,0.716,0.7629999999999999,0.681,0.8460000000000001,0.839,1.079,1.089,0.881
0.774,0.703,0.655,0.675,0.72,1.265,1.902,2.4010001,2.0930001,1.851,1.848,1.84,0.872,0.722,0.752,0.807,0.764,0.842,1.002,0.8009999999999999,0.8220000000000001,0.839,0.766,0.7929999999999999
0.7270000000000001,0.782,0.752,0.637,1.407,0.971,1.177,1.786,2.114,1.535,1.6909999999999998,1.012,0.7549999999999999,0.6930000000000001,0.757,0.752,0.763,0.833,1.144,0.8300000000000001,1.138,0.8260000000000001,1.369,0.759
0.675,0.79,0.756,0.786,0.792,0.7190000000000001,0.6799999999999999,0.673,0.708,0.85,2.201,0.92,0.7130000000000001,0.685,0.705,0.718,0.683,0.73,0.688,0.897,1.083,0.871,1.343,1.127
0.899,0.775,0.704,0.6990000000000001,0.683,0.7010000000000001,0.729,0.6599999999999999,0.7270000000000001,0.738,0.6699999999999999,0.668,0.738,0.726,0.732,0.718,0.665,0.827,0.764,0.6759999999999999,0.7110000000000001,0.655,0.718,0.74
0.6910000000000001,0.639,0.645,0.7090000000000001,0.895,0.722,1.47,2.096,1.817,1.907,1.435,0.667,0.667,0.7290000000000001,0.7070000000000001,0.977,0.685,0.748,0.681,0.7230000000000001,0.739,0.667,0.6679999999999999,0.653
0.6990000000000001,0.736,0.651,0.625,0.733,0.721,0.712,0.6799999999999999,0.651,0.677,0.738,0.667,0.719,0.704,0.6399999999999999,0.6930000000000001,0.735,0.727,0.696,0.651,0.652,0.751,0.7230000000000001,0.61
0.651,0.727,0.722,0.712,0.717,0.6739999999999999,0.677,1.18,0.8049999999999999,0.842,0.719,0.649,0.665,0.741,0.756,0.7110000000000001,0.688,0.7609999999999999,0.77,0.718,0.656,0.7030000000000001,0.733,2.27
2.414,1.382,0.6619999999999999,0.6579999999999999,0.755,0.718,1.924,0.768,0.655,0.734,0.8260000000000001,0.924,0.989,0.729,0.7729999999999999,0.764,0.7529999999999999,0.794,0.988,0.7170000000000001,0.792,0.748,0.652,0.7130000000000001
0.724,0.7130000000000001,0.758,0.683,0.7230000000000001,0.698,0.6890000000000001,0.751,0.739,0.706,0.698,0.713,0.79,0.765,0.702,0.708,0.774,0.8,0.7010000000000001,0.7190000000000001,0.734,0.706,0.6990000000000001,0.291
0.69,0.7,0.723,0.73,0.732,0.6859999999999999,0.673,0.692,0.7250000000000001,0.6890000000000001,0.7030000000000001,0.752,0.742,0.728,0.692,0.7030000000000001,0.7609999999999999,0.764,0.731,0.671,0.714,0.741,0.6930000000000001,0.708
0.6699999999999999,0.6759999999999999,0.6990000000000001,0.6719999999999999,0.771,0.7010000000000001,0.6930000000000001,0.718,0.692,0.724,0.6930000000000001,0.733,0.749,0.6890000000000001,0.767,0.756,0.7130000000000001,0.766,0.761,0.778,0.72,0.736,0.696,0.685
0.758,0.744,0.743,0.653,0.72,0.7350000000000001,0.743,0.74,0.6739999999999999,0.6910000000000001,0.753,0.781,0.766,0.672,0.6910000000000001,0.776,0.788,0.771,0.692,0.716,0.6779999999999999,0.749,0.798,0.6799999999999999
0.662,0.705,0.77,0.737,0.753,0.677,0.7050000000000001,0.704,0.731,0.774,0.7370000000000001,0.652,0.6739999999999999,0.721,0.784,0.728,0.665,0.733,0.742,0.6719999999999999,0.7230000000000001,0.6779999999999999,0.692,0.717
0.671,2.364,3.252,3.6249999,3.251,2.663,0.765,0.677,0.746,0.74,0.702,0.657,0.713,0.817,0.719,0.6890000000000001,0.667,0.762,0.7270000000000001,0.754,0.7190000000000001,1.286,1.367,2.9529999
2.4660001,2.835,2.1390001,0.673,0.744,0.683,1.087,0.981,0.714,0.7150000000000001,0.7030000000000001,0.7230000000000001,0.767,0.687,0.616,0.749,0.784,0.736,0.687,0.73,0.693,0.7350000000000001,0.6990000000000001,0.716
0.7150000000000001,0.649,0.724,0.714,0.753,0.6910000000000001,0.654,0.7330000000000001,0.728,0.74,0.7749999999999999,1.447,0.778,0.7889999999999999,0.739,0.6699999999999999,0.653,0.7929999999999999,1.423,0.7150000000000001,0.6599999999999999,0.6759999999999999,0.7110000000000001,0.751
0.723,0.6859999999999999,0.647,0.6859999999999999,0.802,0.727,0.665,0.653,0.7,0.7989999999999999,1.707,1.827,1.375,0.726,0.761,0.766,0.736,0.729,0.823,2.371,1.12,0.786,0.881,0.996
0.782,0.747,1.3,1.252,0.8140000000000001,0.8,0.7809999999999999,0.753,0.742,0.776,0.8140000000000001,0.8069999999999999,0.754,0.794,0.8140000000000001,0.776,0.812,0.8280000000000001,0.778,0.739,0.834,0.784,0.757,0.768
0.746,0.756,0.7789999999999999,0.8220000000000001,0.802,0.714,0.767,0.821,0.876,0.708,0.794,0.8280000000000001,0.8160000000000001,0.878,0.808,0.77,0.776,0.866,0.827,0.851,0.744,0.746,0.749,0.784
0.7889999999999999,0.787,0.778,0.721,0.8009999999999999,0.7809999999999999,0.962,1.846,2.0069999,2.3,1.394,0.8660000000000001,0.6799999999999999,0.704,0.7290000000000001,0.71,0.7230000000000001,0.748,0.907,2.734,2.303,1.761,1.596,1.8510001
1.202,0.979,1.077,0.936,1.355,1.479,1.186,0.738,0.73,1.276,1.589,0.973,0.746,0.6799999999999999,0.683,0.724,0.7250000000000001,0.834,0.79,1.01,0.965,1.254,1.3130000000000002,1.217
0.806,1.086,1.3050000000000002,0.804,1.387,1.385,1.093,1.648,2.2030000000000003,1.367,1.94,0.8240000000000001,0.694,0.675,0.71,0.773,0.7190000000000001,1.143,1.831,0.7609999999999999,0.84,0.83,0.776,0.726
0.825,0.8340000000000001,0.737,0.738,0.836,0.737,0.729,0.6739999999999999,0.7110000000000001,0.761,0.882,1.354,0.8979999999999999,0.728,0.7709999999999999,0.881,0.818,0.856,1.932,1.3159999999999998,0.755,0.918,0.7410000000000001,1.017
0.743,0.768,1.402,0.989,0.762,0.8,0.859,0.927,0.8140000000000001,0.7749999999999999,0.926,0.996,0.775,0.6739999999999999,0.6579999999999999,0.7669999999999999,0.757,0.765,0.776,1.022,1.477,2.593,2.03,1.245
0.755,0.845,0.8360000000000001,0.8029999999999999,1.572,1.081,1.198,0.926,0.746,0.7030000000000001,0.936,0.826,0.735,0.6990000000000001,0.738,0.725,0.764,0.8939999999999999,0.798,1.043,0.889,0.8580000000000001,0.776,0.7150000000000001
0.647,0.74,0.76,0.798,0.766,0.615,0.704,0.8029999999999999,0.784,0.72,0.704,0.787,0.779,0.813,0.7809999999999999,0.6950000000000001,0.793,0.835,0.868,0.837,0.726,0.708,0.762,0.737
0.763,0.7250000000000001,0.698,0.6799999999999999,0.8049999999999999,1.426,1.64,1.591,2.572,1.478,2.301,0.902,0.7909999999999999,0.73,0.782,0.705,0.6679999999999999,0.823,0.921,1.675,1.617,1.207,1.035,0.933
0.868,1.326,0.907,0.912,0.938,1.762,1.886,0.837,0.914,1.827,1.632,0.871,0.6839999999999999,0.786,0.766,0.71,0.675,0.8089999999999999,0.8879999999999999,1.05,1.36,1.308,0.804,0.792
0.767,0.734,0.679,0.7130000000000001,0.788,0.724,0.692,0.677,0.7629999999999999,0.7749999999999999,0.7010000000000001,0.7070000000000001,0.698,0.845,0.7370000000000001,0.6839999999999999,0.753,0.772,0.802,0.812,0.704,0.653,0.7350000000000001,0.7230000000000001
0.751,0.743,0.7150000000000001,0.679,0.748,0.744,0.7090000000000001,0.745,0.657,0.7290000000000001,0.907,0.762,0.724,0.6699999999999999,0.772,0.743,0.7230000000000001,0.8320000000000001,0.76,0.675,0.784,0.752,0.6890000000000001,0.6950000000000001
0.696,0.748,0.714,0.6779999999999999,0.741,0.835,2.095,1.949,1.997,1.163,1.035,0.7729999999999999,0.702,0.6679999999999999,0.708,0.77,0.7889999999999999,0.759,0.7909999999999999,1.461,1.073,1.0630000000000002,1.409,1.01
0.92,2.078,1.932,1.626,1.603,2.172,0.895,0.772,0.77,0.71,0.624,0.8340000000000001,0.8,0.704,0.779,0.6819999999999999,0.766,0.861,0.724,0.739,0.729,0.669,0.833,0.748
0.7150000000000001,0.698,0.732,0.7370000000000001,0.817,0.856,0.62,0.72,0.8220000000000001,0.7769999999999999,0.79,0.7789999999999999,0.698,0.808,0.843,0.752,0.841,0.788,0.934,0.87,0.911,0.857,0.7110000000000001,0.736
0.73,0.763,0.8200000000000001,0.774,0.739,1.475,1.987,2.026,2.0709999999999997,2.341,1.782,1.049,0.744,0.7989999999999999,0.772,0.743,0.7949999999999999,0.863,0.962,1.09,1.484,0.993,1.009,0.91
1.3039999999999998,0.926,0.945,0.897,0.833,1.772,1.488,0.953,0.77,0.913,1.175,0.8580000000000001,0.772,0.6779999999999999,0.6739999999999999,0.704,0.696,0.788,1.332,1.299,0.7130000000000001,0.8,1.252,0.84
0.898,0.5780000000000001,0.755,0.7190000000000001,0.775,0.6930000000000001,0.732,0.824,0.7110000000000001,0.743,0.7989999999999999,0.981,0.738,0.798,0.755,0.641,0.721,0.83,1.8549999,1.383,1.177,0.754,0.741,0.876
0.7350000000000001,1.173,1.004,1.1,1.851,1.854,2.274,4.3489999,3.7399998,3.615,3.299,1.6820000000000002,0.751,0.737,0.6739999999999999,0.702,0.733,0.948,1.113,0.925,0.7869999999999999,0.733,0.694,0.7050000000000001
0.732,0.84,0.736,0.729,0.776,0.796,0.857,0.716,0.748,0.729,0.755,1.061,0.854,0.7829999999999999,0.7689999999999999,0.728,0.7110000000000001,0.8,0.937,1.57,1.518,1.266,1.624,1.813
1.198,0.889,0.635,0.661,0.663,0.7290000000000001,0.7030000000000001,0.618,0.7090000000000001,0.629,0.728,0.6639999999999999,0.923,0.709,0.685,0.728,0.602,0.722,0.764,0.662,0.647,0.749,0.706,0.751
0.612,0.655,0.739,0.677,0.821,0.6459999999999999,0.679,0.7010000000000001,0.714,0.685,0.735,0.729,0.5569999999999999,0.721,0.742,0.753,0.673,0.7250000000000001,0.7949999999999999,0.7290000000000001,0.761,0.713,0.7050000000000001,0.843
1.202,0.862,0.8500000000000001,0.815,0.736,0.8089999999999999,0.8560000000000001,0.8069999999999999,0.8009999999999999,0.895,1.658,0.952,0.725,0.6819999999999999,0.718,0.773,0.6819999999999999,0.748,0.871,2.1529999,1.448,1.187,0.655,0.6799999999999999
1.107,1.907,0.962,1.291,0.967,2.136,1.894,2.378,2.511,2.129,1.544,0.718,0.632,0.671,0.714,0.742,0.661,0.725,1.581,2.006,1.6829999999999998,1.408,1.617,2.298
1.126,0.777,0.782,0.8140000000000001,0.789,1.811,1.857,1.587,1.134,1.077,1.177,0.751,0.6799999999999999,0.752,0.769,0.724,0.641,0.737,1.5310001,1.7300000999999998,2.7270000999999997,0.891,1.624,1.322
1.324,1.302,0.677,0.698,0.8240000000000001,0.8500000000000001,0.737,0.806,0.8440000000000001,0.825,0.7849999999999999,1.152,0.871,0.735,0.6779999999999999,0.665,0.683,1.359,1.084,0.718,0.6839999999999999,0.6890000000000001,0.6759999999999999,0.721
0.675,0.6599999999999999,0.6910000000000001,0.6759999999999999,0.7769999999999999,0.6990000000000001,0.663,0.6950000000000001,0.6779999999999999,0.766,0.831,0.708,0.712,0.687,0.8160000000000001,0.702,0.6839999999999999,0.7969999999999999,0.862,0.821,0.73,2.8519999,4.0969999,3.1959999999999997
3.9170001,3.5160001000000003,1.372,0.7010000000000001,0.835,0.849,0.793,0.873,0.966,0.745,0.7869999999999999,0.76,0.751,0.7270000000000001,0.851,0.853,0.732,0.8029999999999999,0.924,0.924,0.799,0.767,0.756,0.763
0.77,0.754,0.744,0.655,0.851,0.8859999999999999,0.904,0.915,0.841,0.828,0.865,0.7689999999999999,0.802,0.849,0.771,0.776,0.758,0.876,0.938,0.843,0.941,0.777,0.701,0.7989999999999999
0.679,0.707,0.757,0.831,0.8029999999999999,0.8009999999999999,0.8340000000000001,0.862,0.844,0.895,0.912,0.672,0.7190000000000001,0.749,0.802,0.751,0.757,0.7869999999999999,0.829,0.887,0.792,0.745,0.738,0.6519999999999999
0.726,0.72,0.747,0.6439999999999999,0.804,0.851,0.8180000000000001,0.833,0.856,0.8300000000000001,0.775,0.7569999999999999,0.815,0.712,0.698,0.7889999999999999,0.697,0.871,0.9,0.823,0.794,0.7829999999999999,0.736,1.47
1.005,1.079,1.053,1.773,1.411,1.601,2.2309999,2.4509999,2.5340001,1.684,1.105,0.891,0.9,0.772,0.817,0.752,0.7,0.7569999999999999,0.949,1.173,1.428,1.4500000000000002,0.761,1.241
1.0790000000000002,0.812,0.847,1.435,1.87,1.196,0.8220000000000001,0.87,0.8160000000000001,0.88,0.8560000000000001,1.462,1.271,0.817,0.775,0.755,0.724,0.7,0.882,1.327,1.074,1.297,0.993,1.608
0.87,0.7909999999999999,0.943,0.782,1.0619999999999998,1.937,1.218,0.885,0.953,1.131,1.145,2.192,0.948,0.738,0.812,0.777,0.744,0.8069999999999999,0.804,1.684,2.234,0.948,1.066,0.967
0.98,1.574,1.24,0.985,0.776,0.835,0.864,0.972,0.872,0.873,0.92,0.888,0.786,0.798,0.787,0.762,0.833,0.782,0.85,0.966,0.837,0.8069999999999999,0.8320000000000001,0.747
0.8,0.707,0.708,0.8320000000000001,0.8320000000000001,0.8109999999999999,0.823,0.911,0.927,0.926,0.933,0.782,0.8049999999999999,0.839,0.8300000000000001,0.8240000000000001,0.744,0.767,0.897,0.938,0.921,0.855,0.722,0.742
0.8009999999999999,0.722,0.7969999999999999,0.802,0.707,0.884,0.859,0.906,0.927,0.937,0.902,0.823,0.852,0.8400000000000001,0.8340000000000001,0.837,0.7410000000000001,0.768,0.923,0.906,0.925,0.902,0.749,0.752
0.7889999999999999,0.7230000000000001,0.8160000000000001,0.8009999999999999,1.807,1.866,1.985,2.513,1.789,2.003,1.281,1.121,0.942,0.773,0.806,0.8620000000000001,0.77,0.8089999999999999,0.956,0.978,1.113,0.881,1.735,1.581
1.068,1.175,0.906,0.79,1.49,1.742,0.977,0.901,0.8899999999999999,0.926,1.0470000000000002,1.187,0.968,0.7030000000000001,0.72,0.739,0.8069999999999999,0.724,0.865,1.459,1.027,1.42,1.3199999999999998,0.784
1.298,1.162,0.813,0.849,0.8180000000000001,1.739,1.702,1.821,1.614,1.046,1.092,1.029,0.964,1.119,0.812,0.7789999999999999,0.796,0.72,0.872,0.851,1.617,1.258,0.839,0.764
0.961,0.937,1.078,1.368,1.727,2.273,1.323,1.728,1.13,0.8180000000000001,0.8360000000000001,0.885,0.8029999999999999,0.8069999999999999,0.712,0.726,0.732,0.749,0.823,0.804,1.118,1.6679999,1.502,1.08
0.712,0.77,0.71,0.6639999999999999,0.71,0.765,0.7110000000000001,0.763,0.71,0.673,0.7050000000000001,0.783,0.8220000000000001,0.6659999999999999,0.6739999999999999,0.7609999999999999,0.704,0.757,0.854,0.7909999999999999,0.7230000000000001,0.7350000000000001,0.761,0.724
0.687,0.6910000000000001,0.655,0.782,0.737,0.745,0.819,0.756,0.699,0.921,0.742,0.748,0.731,0.742,0.821,0.7809999999999999,0.762,0.7030000000000001,0.868,0.907,0.88,0.909,0.72,0.744
0.747,0.714,0.776,0.7989999999999999,0.688,0.798,1.402,1.909,2.064,1.377,1.181,1.091,0.883,0.79,0.755,0.784,0.683,0.758,0.894,0.988,1.809,1.256,0.945,0.8999999999999999
1.005,1.259,2.307,1.149,2.4670001,2.4989999999999997,2.45,1.034,0.8600000000000001,0.904,1.673,1.427,1.035,0.6890000000000001,0.77,0.771,0.677,0.675,0.887,1.87,1.056,0.806,0.813,1.1949999999999998
1.485,1.758,1.4660000000000002,1.517,1.311,2.098,1.3239999999999998,0.792,0.7470000000000001,0.858,0.6659999999999999,0.877,0.886,0.79,0.704,0.7110000000000001,0.6970000000000001,0.688,0.825,1.7959999999999998,1.271,0.794,0.843,0.848
0.895,1.828,0.7090000000000001,1.2,1.796,2.3690001,2.135,1.236,0.881,0.902,0.997,1.824,1.6789999999999998,0.952,0.76,0.76,0.764,0.735,0.886,1.417,1.218,1.604,0.884,0.906
1.094,1.175,0.916,0.823,0.7869999999999999,1.174,1.842,1.748,1.795,1.5859999,1.078,1.067,0.74,0.755,0.7989999999999999,0.76,0.821,0.7030000000000001,0.853,0.93,1.5070001,1.653,1.883,1.618
1.757,1.357,0.7969999999999999,0.709,0.667,0.8220000000000001,0.943,0.8620000000000001,0.867,0.808,0.77,0.831,0.804,0.718,0.732,0.746,0.7270000000000001,0.8,0.847,0.8280000000000001,0.781,0.857,0.76,0.723
0.688,0.757,0.727,0.746,0.726,0.85,0.796,0.879,0.877,0.847,0.8280000000000001,0.862,0.784,0.755,0.774,0.734,0.81,0.8320000000000001,0.86,0.888,0.909,0.831,0.808,0.8069999999999999
0.721,0.7669999999999999,0.735,0.78,0.849,0.81,1.758,1.88,2.019,1.604,1.208,1.1880000000000002,0.834,0.689,0.876,0.784,0.798,0.751,0.8109999999999999,1.444,1.6030000000000002,0.988,1.022,0.909
1.749,1.682,1.6319998999999998,1.0699999999999998,0.993,1.324,1.873,1.785,1.251,0.873,0.912,0.8140000000000001,1.232,0.884,0.6950000000000001,0.717,0.763,0.77,0.765,1.49,1.575,0.78,1.3489999999999998,1.7600000000000002
1.115,1.06,1.5739999999999998,1.408,1.317,0.872,0.871,0.758,1.162,1.695,1.233,0.8360000000000001,0.796,0.798,0.693,0.649,0.742,0.759,0.8340000000000001,0.863,1.095,1.572,1.6989999999999998,1.766
1.629,1.3199999999999998,0.891,1.002,1.052,1.57,1.278,0.938,1.026,1.068,1.015,1.158,0.855,0.7789999999999999,1.123,0.7090000000000001,0.792,0.751,0.8089999999999999,1.3,1.931,1.012,0.853,0.844
0.7190000000000001,0.742,0.866,1.494,1.887,1.343,0.905,0.7869999999999999,0.827,0.736,0.928,1.263,0.7350000000000001,0.778,0.7210000000000001,0.7829999999999999,0.8069999999999999,0.711,0.78,0.957,1.659,1.031,1.268,1.689
1.73,1.133,0.943,0.748,0.742,0.756,0.881,0.932,0.883,0.79,0.875,0.813,0.871,0.802,0.7949999999999999,0.8089999999999999,0.731,0.844,0.924,0.879,0.917,0.8200000000000001,0.713,0.819
0.8160000000000001,0.69,0.7949999999999999,0.6950000000000001,0.667,0.938,0.868,0.854,0.88,0.741,0.836,0.8540000000000001,0.746,0.7250000000000001,0.7150000000000001,0.729,0.756,0.804,0.839,0.827,0.83,0.859,0.745,0.779
0.732,0.708,0.667,0.8220000000000001,0.7849999999999999,0.802,0.813,0.866,1.767,1.875,1.859,1.183,0.7290000000000001,0.718,0.7809999999999999,0.756,0.6839999999999999,0.793,0.801,0.917,2.162,2.4749999999999996,1.6589999999999998,1.9929999
1.784,1.66,1.174,0.898,1.396,1.029,0.889,0.887,0.8480000000000001,0.847,0.952,1.019,0.74,0.732,0.766,0.752,0.804,0.726,0.7629999999999999,0.8340000000000001,1.042,1.832,2.063,1.921
2.309,2.738,2.784,2.685,2.47,2.064,3.0470001,1.942,1.77,1.084,1.083,0.933,0.891,0.944,0.749,0.716,0.746,0.806,0.83,1.281,1.8870001,1.791,1.463,1.041
0.967,1.11,0.97,0.909,1.029,1.884,1.723,1.51,1.56,1.171,1.163,1.003,0.955,0.962,0.769,0.863,0.837,0.748,0.893,1.036,1.847,1.556,1.646,0.874
0.951,0.8200000000000001,0.891,0.8029999999999999,1.33,2.114,1.978,1.864,1.858,1.773,1.131,1.123,0.863,0.81,0.854,0.789,0.798,0.8180000000000001,0.922,0.986,1.734,1.387,1.677,1.786
1.806,1.267,0.772,0.766,0.7869999999999999,0.876,0.957,0.866,0.908,0.957,0.93,0.909,0.804,0.799,0.889,0.8360000000000001,0.782,0.808,0.918,0.895,0.958,0.888,0.854,0.852
0.755,0.754,0.72,0.76,0.79,0.934,0.848,0.8959999999999999,0.911,0.94,0.938,0.865,0.837,0.8260000000000001,0.825,0.8180000000000001,0.7929999999999999,0.783,0.913,0.971,0.964,0.957,0.788,0.7969999999999999
0.8,0.7949999999999999,0.7789999999999999,0.804,0.829,0.903,1.596,1.853,1.938,1.645,1.156,1.148,0.962,0.861,0.791,0.767,0.8160000000000001,0.831,0.864,0.978,2.027,1.7970000000000002,1.564,1.027
0.964,0.863,1.309,1.077,1.887,2.359,1.855,1.622,1.904,1.998,1.619,1.162,0.888,0.8140000000000001,0.856,0.7689999999999999,0.8109999999999999,0.756,0.8140000000000001,0.969,1.755,2.6010001000000003,1.839,1.537
0.887,0.916,1.043,1.989,1.587,1.406,1.577,1.902,2.141,1.353,1.163,1.178,0.975,0.874,0.827,0.8300000000000001,0.894,0.885,0.902,0.987,1.658,1.285,1.04,1.037
1.064,0.998,1.667,1.604,1.127,1.873,2.014,1.802,1.887,2.415,1.456,1.513,0.949,0.837,0.891,0.92,0.861,0.873,0.97,1.0470000000000002,1.9340001,1.395,1.076,1.183
1.09,1.068,1.129,1.559,1.875,1.349,1.249,1.076,1.024,0.982,0.951,0.914,0.945,0.902,0.87,0.798,0.7949999999999999,0.843,0.902,1.019,1.51,2.056,1.412,1.103
1.093,0.994,0.921,0.99,1.139,1.573,2.05,1.711,0.922,0.977,1.37,0.925,0.768,0.784,0.8160000000000001,0.767,0.7989999999999999,0.8220000000000001,0.8089999999999999,0.994,1.866,0.951,0.7909999999999999,0.802
0.81,0.7410000000000001,0.8,0.829,0.778,0.8480000000000001,0.908,0.935,0.964,0.934,0.903,0.884,0.835,0.795,0.847,0.829,0.765,0.7869999999999999,0.891,0.981,0.893,0.857,0.8,0.705
0.766,0.851,0.756,0.745,0.761,1.461,1.997,2.057,2.066,2.466,2.259,1.162,0.864,0.791,0.833,0.77,0.7210000000000001,0.823,0.946,0.994,1.89,1.498,0.958,1.007
1.042,0.935,1.58,1.632,1.155,3.097,1.991,1.053,0.898,1.011,2.122,1.632,0.957,0.823,0.8360000000000001,0.815,0.8540000000000001,0.8300000000000001,0.907,1.0,1.581,1.804,2.131,1.912
1.365,1.034,1.02,0.965,1.131,2.215,1.299,1.083,1.073,1.023,0.997,1.142,1.056,0.893,0.861,0.869,0.8600000000000001,0.871,1.0779999999999998,1.02,1.074,2.071,2.537,2.5710001
2.039,2.114,1.528,1.27,1.9330001,1.7690001,1.43,1.35,1.402,1.337,1.414,1.436,2.5929998999999997,1.444,1.116,1.12,1.115,1.156,1.205,1.255,1.895,2.387,2.008,2.214
1.275,1.0539999999999998,1.575,1.525,1.484,1.915,1.997,1.906,1.922,1.931,1.589,1.221,0.869,0.821,0.847,0.779,0.883,0.862,0.857,0.962,1.342,1.784,1.547,1.039
0.927,1.376,1.838,1.575,1.305,1.283,1.0990000000000002,1.863,1.868,1.959,1.638,1.869,0.946,0.981,0.895,0.971,1.029,0.924,1.044,1.056,1.318,1.6669999999999998,0.858,0.8600000000000001
0.889,0.79,1.009,1.014,0.7909999999999999,0.862,0.755,0.89,0.762,1.082,1.045,1.075,1.083,0.8160000000000001,0.782,0.8240000000000001,0.7070000000000001,0.737,0.877,0.933,0.869,1.12,0.88,0.956
0.909,0.7829999999999999,0.825,0.8360000000000001,0.6950000000000001,1.652,1.165,1.636,2.022,1.946,1.69,1.217,0.86,0.727,0.798,0.755,0.871,0.798,0.796,0.95,2.0,1.193,0.991,0.893
1.327,1.071,0.974,0.944,1.45,1.461,1.473,2.334,1.884,1.488,1.142,1.089,0.843,0.8340000000000001,0.77,0.732,0.804,0.736,0.912,0.909,1.517,2.5229999999999997,1.868,1.84
0.907,0.889,0.8180000000000001,0.935,1.552,2.1739999,2.5919999999999996,1.36,1.543,1.567,1.116,1.046,0.991,0.854,0.751,0.776,0.806,0.739,0.968,0.93,1.015,1.823,3.3270001,2.7079999
